date,station,temperature_max,temperature_min,rainfall_mm,humidity_pct,wind_speed_kmh,weather_condition
2023-12-04,Jurong,29.8,24.9,22.5,88.6,12.5,Heavy Rain
2023-12-05,Clementi,32.2,24.7,0.7,81.5,11.7,Light Rain
2023-12-06,Ang Mo Kio,30.0,25.5,52.3,92.2,25.0,Thunderstorm
2023-12-07,Jurong,30.2,24.9,0.0,67.5,11.3,Cloudy
2023-12-08,Clementi,32.5,24.4,8.0,92.8,20.0,Light Rain
2023-12-09,Changi,32.1,24.0,0.0,78.2,21.8,Sunny
2023-12-10,Jurong,30.2,24.3,21.6,86.4,13.8,Heavy Rain
2023-12-11,Ang Mo Kio,32.8,24.0,28.8,87.7,17.2,Heavy Rain
2023-12-12,Jurong,31.1,24.2,0.0,62.8,13.6,Partly Cloudy
2023-12-13,Sentosa,31.1,25.7,0.0,59.3,11.7,Partly Cloudy
2023-12-14,Clementi,31.9,25.5,45.1,84.9,19.1,Thunderstorm
2023-12-15,Ang Mo Kio,31.4,23.8,10.0,97.6,11.3,Light Rain
2023-12-16,Ang Mo Kio,32.0,23.8,4.9,93.4,,Light Rain
2023-12-17,Sentosa,29.0,22.7,,85.0,8.1,Heavy Rain
2023-12-18,Changi,30.0,23.2,0.0,73.6,2.8,Sunny
2023-12-19,Clementi,29.8,23.2,4.6,96.5,19.3,Light Rain
2023-12-20,Changi,29.5,25.5,,79.2,11.8,Cloudy
2023-12-21,Ang Mo Kio,33.7,23.9,,97.7,18.3,Thunderstorm
2023-12-22,Changi,32.9,24.5,7.9,92.7,18.5,Light Rain
2023-12-23,Clementi,31.0,24.1,8.4,81.0,22.9,Light Rain
2023-12-24,Clementi,30.1,25.4,36.8,89.0,18.1,Heavy Rain
2023-12-25,Clementi,33.8,24.1,0.0,65.7,15.4,Sunny
2023-12-26,Sentosa,32.2,25.8,0.0,74.3,15.7,Sunny
2023-12-27,Changi,29.5,24.7,25.8,88.0,17.9,Heavy Rain
2023-12-28,Clementi,30.3,24.0,27.5,94.5,19.9,Heavy Rain
2023-12-29,Changi,30.6,24.6,0.0,65.1,18.1,Cloudy
2023-12-30,Clementi,31.1,25.5,10.0,90.3,15.8,Light Rain
2023-12-31,Clementi,31.3,24.8,0.0,15.0,16.9,Sunny
2024-01-01,Changi,29.5,23.4,0.0,65.7,22.0,Sunny
2024-01-02,Jurong,29.3,26.0,24.4,92.8,19.6,Heavy Rain
2024-01-03,Changi,32.0,24.1,11.6,88.4,8.8,Heavy Rain
2024-01-04,Jurong,33.7,24.6,22.7,,14.0,Heavy Rain
2024-01-05,Clementi,30.2,26.6,64.7,91.4,38.7,Thunderstorm
2024-01-06,Jurong,29.6,25.8,5.7,89.2,17.7,Light Rain
2024-01-07,Jurong,31.1,26.4,5.6,90.6,17.4,Light Rain
2024-01-08,Clementi,,26.1,5.2,90.8,9.5,Light Rain
2024-01-09,Jurong,,25.3,0.0,86.2,14.4,Sunny
2024-01-10,Changi,27.2,23.9,0.0,85.4,20.1,Partly Cloudy
2024-01-11,Sentosa,30.4,25.0,29.7,88.1,12.1,Heavy Rain
2024-01-12,Clementi,28.8,25.1,15.2,91.0,13.9,Heavy Rain
2024-01-13,Clementi,31.3,24.8,43.2,90.3,24.3,Thunderstorm
2024-01-14,Changi,30.6,24.5,0.0,84.3,,Cloudy
2024-01-15,Changi,28.3,24.1,0.0,83.7,21.5,Sunny
2024-01-16,Jurong,30.6,23.8,31.4,91.3,,Heavy Rain
2024-01-17,Sentosa,29.4,24.8,45.8,84.9,13.8,Thunderstorm
2024-01-18,Ang Mo Kio,30.0,25.6,46.2,97.3,16.8,Thunderstorm
2024-01-19,Clementi,32.3,23.9,6.1,90.8,12.2,Light Rain
2024-01-20,Changi,32.5,22.8,0.0,80.2,19.4,Sunny
2024-01-21,Ang Mo Kio,31.7,25.3,26.3,84.5,19.7,Heavy Rain
2024-01-22,Clementi,29.8,25.4,12.2,84.5,14.2,Heavy Rain
2024-01-23,Clementi,30.6,24.1,91.8,76.3,17.8,Thunderstorm
2024-01-24,Clementi,30.7,25.1,0.0,80.1,13.1,Cloudy
2024-01-25,Sentosa,30.0,23.1,1.0,93.2,19.1,Light Rain
2024-01-26,Clementi,32.3,25.2,0.0,80.4,22.5,Sunny
2024-01-27,Changi,,24.9,0.0,75.1,9.1,Sunny
2024-01-28,Ang Mo Kio,32.2,24.3,9.9,95.4,26.2,Light Rain
2024-01-29,Clementi,29.2,25.6,0.0,85.9,18.6,Partly Cloudy
2024-01-30,Ang Mo Kio,30.5,24.3,1.5,80.3,9.2,Light Rain
2024-01-31,Ang Mo Kio,31.3,25.2,0.0,83.9,18.3,Sunny
2024-02-01,Ang Mo Kio,32.1,24.8,6.1,90.8,22.9,Light Rain
2024-02-02,Jurong,33.0,25.7,10.6,83.1,19.5,Heavy Rain
2024-02-03,Changi,31.2,24.3,13.7,93.0,21.2,Heavy Rain
2024-02-04,Ang Mo Kio,30.4,24.9,11.7,89.3,14.5,Heavy Rain
2024-02-05,Clementi,27.4,23.6,0.2,88.4,10.7,Light Rain
2024-02-06,Clementi,31.6,24.5,5.4,90.7,16.7,Light Rain
2024-02-07,Clementi,33.9,23.9,0.0,73.1,20.0,Partly Cloudy
2024-02-08,Ang Mo Kio,29.7,25.6,0.0,83.6,9.7,Sunny
2024-02-09,Changi,30.7,24.8,10.1,90.2,12.2,Heavy Rain
2024-02-10,Sentosa,30.8,24.7,38.5,83.8,18.2,Heavy Rain
2024-02-11,Sentosa,31.2,24.9,0.0,78.4,17.7,Cloudy
2024-02-12,Sentosa,31.0,24.3,0.3,88.3,9.8,Light Rain
2024-02-13,Sentosa,31.2,23.6,0.0,76.7,13.1,Sunny
2024-02-14,Sentosa,28.7,24.5,0.0,58.7,19.3,Cloudy
2024-02-15,Jurong,30.4,24.4,0.0,74.4,6.8,Cloudy
2024-02-16,Changi,30.9,23.3,15.4,99.9,14.1,Heavy Rain
2024-02-17,Clementi,29.6,25.2,,80.9,,Light Rain
2024-02-18,Ang Mo Kio,28.6,24.7,0.0,67.1,16.4,Partly Cloudy
2024-02-19,Clementi,29.8,24.9,0.0,69.0,16.6,Sunny
2024-02-20,Changi,32.6,24.4,12.6,84.2,11.6,Heavy Rain
2024-02-21,Jurong,31.8,23.7,0.0,76.7,8.8,Sunny
2024-02-22,Sentosa,28.3,25.1,0.0,82.7,15.2,Partly Cloudy
2024-02-23,Sentosa,30.1,24.3,0.0,89.0,16.5,Sunny
2024-02-24,Jurong,32.1,24.8,0.0,65.7,7.6,Sunny
2024-02-25,Clementi,30.0,25.1,3.2,87.4,12.5,Light Rain
2024-02-26,Jurong,31.8,25.4,0.3,96.6,15.6,Light Rain
2024-02-27,Changi,30.4,24.0,12.0,85.7,17.9,Heavy Rain
2024-02-28,Sentosa,30.4,23.2,32.8,83.0,9.9,Heavy Rain
2024-02-29,Ang Mo Kio,30.9,25.3,22.3,90.9,13.2,Heavy Rain
2024-03-01,Clementi,,24.4,28.7,89.1,9.6,Heavy Rain
2024-03-02,Ang Mo Kio,33.2,25.1,0.0,,17.5,Partly Cloudy
2024-03-03,Clementi,31.9,25.8,0.0,77.2,13.3,Sunny
2024-03-04,Jurong,31.2,24.5,0.0,92.1,9.0,Partly Cloudy
2024-03-05,Changi,29.4,24.2,19.0,93.5,10.7,Heavy Rain
2024-03-06,Jurong,31.4,25.6,27.4,90.3,8.0,Heavy Rain
2024-03-07,Jurong,31.8,25.4,4.7,89.2,8.4,Light Rain
2024-03-08,Ang Mo Kio,31.1,24.0,10.1,86.4,14.6,Heavy Rain
2024-03-09,Jurong,34.1,24.8,0.0,67.7,7.2,Partly Cloudy
2024-03-10,Changi,32.5,24.8,2.3,85.7,15.5,Light Rain
2024-03-11,Sentosa,30.5,26.3,27.1,89.2,11.4,Heavy Rain
2024-03-12,Ang Mo Kio,31.3,25.8,17.9,86.4,12.0,Heavy Rain
2024-03-13,Ang Mo Kio,32.3,25.0,20.9,98.2,21.7,Heavy Rain
2024-03-14,Ang Mo Kio,32.4,24.2,14.0,97.8,14.7,Heavy Rain
2024-03-15,Sentosa,30.9,25.2,7.4,95.0,17.7,Light Rain
2024-03-16,Changi,30.3,24.8,0.0,72.4,18.8,Partly Cloudy
2024-03-17,Clementi,,24.0,1.0,89.7,11.8,Light Rain
2024-03-18,Clementi,32.5,23.9,0.0,86.8,9.8,Sunny
2024-03-19,Sentosa,33.4,24.5,0.0,77.5,15.0,Partly Cloudy
2024-03-20,Changi,31.2,24.3,0.0,86.6,13.1,Sunny
2024-03-21,Clementi,30.7,25.6,7.0,86.9,12.9,Light Rain
2024-03-22,Ang Mo Kio,30.4,25.0,13.7,80.3,4.0,Heavy Rain
2024-03-23,Changi,30.8,26.5,0.0,70.6,13.8,Partly Cloudy
2024-03-24,Ang Mo Kio,31.5,24.5,2.5,93.8,8.9,Light Rain
2024-03-25,Clementi,32.7,26.7,0.2,83.5,12.6,Light Rain
2024-03-26,Jurong,,26.0,24.8,86.5,12.2,Heavy Rain
2024-03-27,Clementi,31.8,24.7,0.0,67.6,12.2,Sunny
2024-03-28,Ang Mo Kio,31.2,23.5,0.0,,8.9,Cloudy
2024-03-29,Clementi,31.3,24.7,0.0,73.8,2.0,Sunny
2024-03-30,Ang Mo Kio,33.1,24.3,0.0,84.5,10.7,Partly Cloudy
2024-03-31,Ang Mo Kio,31.7,25.4,0.0,68.5,9.2,Sunny
2024-04-01,Sentosa,32.3,24.9,0.0,72.5,17.0,Partly Cloudy
2024-04-02,Clementi,,26.5,5.5,81.3,14.5,Light Rain
2024-04-03,Jurong,33.0,25.9,55.1,91.1,27.7,Thunderstorm
2024-04-04,Changi,34.0,24.1,0.0,60.0,15.2,Sunny
2024-04-05,Clementi,32.2,25.8,0.0,67.6,10.9,Partly Cloudy
2024-04-06,Ang Mo Kio,31.3,25.7,7.9,94.3,12.9,Light Rain
2024-04-07,Clementi,31.4,25.1,0.0,76.9,11.1,Cloudy
2024-04-08,Jurong,32.3,25.7,26.6,85.3,9.1,Heavy Rain
2024-04-09,Jurong,31.8,24.4,3.4,93.1,17.2,Light Rain
2024-04-10,Ang Mo Kio,32.0,23.7,0.0,75.9,13.4,Partly Cloudy
2024-04-11,Changi,32.5,24.4,1.9,76.2,18.4,Light Rain
2024-04-12,Jurong,33.2,25.9,2.3,87.9,9.0,Light Rain
2024-04-13,Changi,33.3,25.0,0.0,73.8,10.2,Partly Cloudy
2024-04-14,Changi,31.6,25.1,0.0,58.6,,Partly Cloudy
2024-04-15,Clementi,30.9,26.7,6.4,86.6,8.2,Light Rain
2024-04-16,Clementi,32.0,26.8,7.5,94.2,9.1,Light Rain
2024-04-17,Jurong,32.6,26.8,0.0,62.0,8.2,Partly Cloudy
2024-04-18,Sentosa,33.0,24.7,0.0,79.7,5.9,Cloudy
2024-04-19,Sentosa,32.1,25.0,0.6,88.0,7.7,Light Rain
2024-04-20,Sentosa,29.1,26.8,0.0,74.9,16.3,Sunny
2024-04-21,Clementi,,25.5,0.0,79.3,12.5,Sunny
2024-04-22,Jurong,30.4,25.6,0.0,68.4,16.4,Partly Cloudy
2024-04-23,Changi,31.3,,1.6,86.4,12.0,Light Rain
2024-04-24,Sentosa,31.6,24.8,0.0,84.3,14.4,Cloudy
2024-04-25,Changi,29.5,24.3,0.0,83.2,12.8,Partly Cloudy
2024-04-26,Ang Mo Kio,34.1,25.0,0.0,92.4,16.3,Sunny
2024-04-27,Sentosa,30.4,24.5,12.0,91.7,11.0,Heavy Rain
2024-04-28,Ang Mo Kio,33.0,23.9,40.2,96.6,,Thunderstorm
2024-04-29,Sentosa,45.2,25.5,0.0,71.1,13.0,Partly Cloudy
2024-04-30,Sentosa,32.5,24.8,0.2,80.9,15.5,Light Rain
2024-05-01,Clementi,32.6,25.2,3.0,92.5,13.0,Light Rain
2024-05-02,Changi,31.6,24.9,0.0,70.9,5.0,Sunny
2024-05-03,Jurong,32.2,26.7,0.0,71.9,7.5,Sunny
2024-05-04,Clementi,34.4,24.6,5.5,85.6,11.3,Light Rain
2024-05-05,Sentosa,31.9,25.1,0.0,69.3,,Sunny
2024-05-06,Sentosa,31.4,25.3,3.1,86.5,12.5,Light Rain
2024-05-07,Ang Mo Kio,34.8,24.7,0.0,75.3,8.4,Partly Cloudy
2024-05-08,Changi,32.4,24.2,0.0,69.3,23.9,Cloudy
2024-05-09,Sentosa,28.0,25.6,35.7,86.5,17.9,Heavy Rain
2024-05-10,Changi,31.0,24.7,0.0,79.0,6.9,Partly Cloudy
2024-05-11,Sentosa,31.9,25.1,6.7,83.9,8.1,Light Rain
2024-05-12,Changi,31.0,25.4,0.0,69.3,12.1,Sunny
2024-05-13,Clementi,31.4,24.0,0.0,74.4,10.6,Sunny
2024-05-14,Ang Mo Kio,32.1,25.4,1.7,85.6,11.9,Light Rain
2024-05-15,Changi,30.4,23.9,5.9,89.1,8.5,Light Rain
2024-05-16,Clementi,31.7,25.9,13.4,90.7,13.7,Heavy Rain
2024-05-17,Clementi,31.3,26.2,0.0,75.9,6.2,Sunny
2024-05-18,Jurong,32.5,24.6,31.6,90.0,6.8,Heavy Rain
2024-05-19,Clementi,31.4,26.7,0.0,66.5,21.8,Sunny
2024-05-20,Jurong,30.0,25.5,0.0,67.1,13.3,Partly Cloudy
2024-05-21,Sentosa,30.9,24.0,0.0,72.8,13.7,Partly Cloudy
2024-05-22,Clementi,34.4,24.5,1.9,87.5,17.1,Light Rain
2024-05-23,Clementi,33.0,25.4,0.0,81.2,9.9,Cloudy
2024-05-24,Ang Mo Kio,31.1,24.9,0.0,74.5,8.3,Sunny
2024-05-25,Sentosa,31.1,,0.0,79.1,7.7,Partly Cloudy
2024-05-26,Ang Mo Kio,31.2,25.9,43.4,91.4,28.8,Thunderstorm
2024-05-27,Sentosa,31.4,25.9,0.0,93.6,14.5,Cloudy
2024-05-28,Ang Mo Kio,33.3,25.9,4.8,78.4,15.1,Light Rain
2024-05-29,Ang Mo Kio,33.0,25.9,0.0,,13.5,Partly Cloudy
2024-05-30,Changi,31.2,25.7,0.0,71.1,12.7,Partly Cloudy
2024-05-31,Sentosa,31.2,25.1,4.9,81.6,2.8,Light Rain
2024-06-01,Ang Mo Kio,32.2,26.6,0.0,73.1,8.6,Partly Cloudy
2024-06-02,Jurong,31.4,24.2,8.1,90.7,12.1,Light Rain
2024-06-03,Clementi,32.3,,16.7,97.4,9.6,Heavy Rain
2024-06-04,Clementi,34.2,25.7,0.0,75.7,15.7,Partly Cloudy
2024-06-05,Sentosa,30.0,25.2,0.0,73.4,14.7,Partly Cloudy
2024-06-06,Clementi,32.1,25.1,0.0,84.3,16.0,Sunny
2024-06-07,Sentosa,31.6,24.9,1.9,91.0,8.7,Light Rain
2024-06-08,Sentosa,29.6,26.1,10.4,83.1,18.2,Heavy Rain
2024-06-09,Changi,33.5,24.8,7.4,95.9,12.8,Light Rain
2024-06-10,Jurong,33.1,25.7,6.1,97.5,11.3,Light Rain
2024-06-11,Sentosa,32.1,26.4,0.0,93.8,13.2,Sunny
2024-06-12,Clementi,31.2,24.6,11.1,89.9,8.4,Heavy Rain
2024-06-13,Jurong,32.3,24.3,0.0,80.3,7.2,Sunny
2024-06-14,Ang Mo Kio,32.8,24.7,0.0,71.5,12.5,Sunny
2024-06-15,Sentosa,30.4,24.8,0.0,75.1,12.7,Partly Cloudy
2024-06-16,Clementi,32.2,25.4,0.0,71.2,12.3,Partly Cloudy
2024-06-17,Clementi,33.3,24.8,1.2,83.8,9.0,Light Rain
2024-06-18,Ang Mo Kio,32.4,24.0,9.3,79.8,7.3,Light Rain
2024-06-19,Clementi,31.6,26.6,0.0,78.3,11.9,Cloudy
2024-06-20,Changi,32.5,25.9,0.0,70.6,13.1,Sunny
2024-06-21,Ang Mo Kio,35.4,27.3,0.0,74.1,15.5,Cloudy
2024-06-22,Jurong,33.8,25.4,0.0,76.8,15.5,Partly Cloudy
2024-06-23,Sentosa,32.9,25.2,0.6,92.3,11.5,Light Rain
2024-06-24,Sentosa,31.3,24.9,0.0,74.2,12.6,Cloudy
2024-06-25,Ang Mo Kio,31.6,24.9,6.2,86.9,10.6,Light Rain
2024-06-26,Jurong,31.0,24.9,11.8,84.6,10.2,Heavy Rain
2024-06-27,Clementi,32.9,25.4,0.0,83.3,19.0,Sunny
2024-06-28,Sentosa,31.0,25.9,6.6,84.5,14.8,Light Rain
2024-06-29,Clementi,35.2,24.9,0.0,80.5,7.7,Partly Cloudy
2024-06-30,Ang Mo Kio,33.6,26.9,0.0,70.2,15.5,Partly Cloudy
2024-07-01,Changi,31.6,25.6,,82.8,19.8,Light Rain
2024-07-02,Sentosa,27.8,26.3,0.0,84.8,13.8,Sunny
2024-07-03,Clementi,29.3,25.4,0.0,76.9,12.2,Cloudy
2024-07-04,Sentosa,31.3,24.4,0.0,68.8,19.3,Partly Cloudy
2024-07-05,Ang Mo Kio,32.4,24.9,0.0,74.1,12.5,Partly Cloudy
2024-07-06,Jurong,32.6,25.8,0.4,82.1,8.1,Light Rain
2024-07-07,Jurong,31.4,25.8,0.0,66.8,10.2,Partly Cloudy
2024-07-08,Changi,31.4,23.4,3.8,95.0,15.1,Light Rain
2024-07-09,Clementi,31.3,25.8,2.6,83.3,10.4,Light Rain
2024-07-10,Sentosa,30.9,25.7,0.0,69.5,8.6,Sunny
2024-07-11,Jurong,28.5,24.2,0.0,72.3,9.0,Partly Cloudy
2024-07-12,Jurong,32.1,24.6,0.0,83.8,15.9,Sunny
2024-07-13,Jurong,32.9,24.8,3.6,90.4,10.6,Light Rain
2024-07-14,Clementi,30.9,25.2,13.3,81.7,13.4,Heavy Rain
2024-07-15,Ang Mo Kio,30.6,25.2,21.2,89.2,21.3,Heavy Rain
2024-07-16,Jurong,33.4,25.4,0.0,93.7,9.9,Cloudy
2024-07-17,Changi,,24.7,0.0,70.4,12.6,Cloudy
2024-07-18,Clementi,,24.4,0.0,62.0,9.6,Sunny
2024-07-19,Clementi,33.2,24.5,0.0,75.3,10.2,Partly Cloudy
2024-07-20,Sentosa,29.8,24.2,0.0,76.8,11.8,Partly Cloudy
2024-07-21,Changi,29.7,24.0,0.0,78.3,14.0,Partly Cloudy
2024-07-22,Ang Mo Kio,31.1,26.3,0.0,79.8,11.3,Sunny
2024-07-23,Changi,30.5,,0.0,81.6,15.4,Sunny
2024-07-24,Changi,30.9,25.4,0.0,77.8,7.9,Partly Cloudy
2024-07-25,Clementi,33.2,25.0,0.0,79.2,14.9,Partly Cloudy
2024-07-26,Sentosa,29.8,25.1,16.2,86.4,12.3,Heavy Rain
2024-07-27,Changi,30.5,24.7,0.2,84.8,17.1,Light Rain
2024-07-28,Changi,30.6,24.8,5.4,91.6,9.7,Light Rain
2024-07-29,Jurong,31.7,25.2,0.3,81.8,7.9,Light Rain
2024-07-30,Ang Mo Kio,31.6,25.2,0.0,65.5,5.2,Sunny
2024-07-31,Ang Mo Kio,30.7,24.5,0.0,85.0,13.6,Partly Cloudy
2024-08-01,Jurong,,24.3,0.0,73.8,16.0,Partly Cloudy
2024-08-02,Ang Mo Kio,32.5,25.5,0.0,65.1,7.8,Sunny
2024-08-03,Sentosa,31.2,24.7,0.0,66.6,13.5,Sunny
2024-08-04,Changi,30.4,24.0,5.3,90.1,11.8,Light Rain
2024-08-05,Sentosa,,25.0,3.5,73.0,17.5,Light Rain
2024-08-06,Jurong,33.1,26.1,0.0,79.9,24.2,Sunny
2024-08-07,Sentosa,29.9,24.5,18.5,86.5,18.8,Heavy Rain
2024-08-08,Jurong,30.8,25.1,0.0,60.4,13.7,Partly Cloudy
2024-08-09,Ang Mo Kio,31.9,24.0,0.0,67.7,10.0,Sunny
2024-08-10,Jurong,33.6,25.2,0.0,72.2,14.7,Cloudy
2024-08-11,Sentosa,28.7,24.2,0.0,63.9,18.0,Sunny
2024-08-12,Changi,31.6,25.7,7.4,96.9,11.5,Light Rain
2024-08-13,Clementi,31.8,26.4,11.0,85.9,8.3,Heavy Rain
2024-08-14,Jurong,33.5,26.2,0.0,84.1,12.7,Partly Cloudy
2024-08-15,Ang Mo Kio,29.6,26.2,0.0,75.9,10.2,Partly Cloudy
2024-08-16,Ang Mo Kio,30.9,25.5,0.0,75.9,13.8,Partly Cloudy
2024-08-17,Ang Mo Kio,30.8,26.2,4.8,87.8,15.2,Light Rain
2024-08-18,Jurong,31.4,25.8,0.0,68.9,8.6,Sunny
2024-08-19,Ang Mo Kio,,24.7,15.2,85.5,10.9,Heavy Rain
2024-08-20,Sentosa,30.5,24.4,0.0,79.2,9.2,Sunny
2024-08-21,Clementi,30.5,25.2,0.0,75.9,14.7,Sunny
2024-08-22,Sentosa,28.4,25.2,0.0,82.9,6.2,Cloudy
2024-08-23,Changi,32.6,24.6,26.1,91.5,7.9,Heavy Rain
2024-08-24,Clementi,31.1,24.0,9.4,86.6,12.3,Light Rain
2024-08-25,Changi,31.7,24.6,1.9,88.3,18.8,Light Rain
2024-08-26,Changi,31.4,25.2,1.8,84.6,11.3,Light Rain
2024-08-27,Sentosa,31.1,24.2,0.0,74.8,12.0,Partly Cloudy
2024-08-28,Jurong,31.6,26.4,6.1,83.9,17.1,Light Rain
2024-08-29,Changi,29.8,26.8,0.0,82.8,13.7,Sunny
2024-08-30,Clementi,31.9,25.5,2.9,85.1,18.4,Light Rain
2024-08-31,Ang Mo Kio,32.9,26.3,0.0,71.4,10.5,Cloudy
2024-09-01,Ang Mo Kio,31.9,25.8,0.0,70.3,14.5,Cloudy
2024-09-02,Sentosa,33.8,24.8,4.2,86.3,10.3,Light Rain
2024-09-03,Ang Mo Kio,31.5,25.9,12.5,85.1,16.6,Heavy Rain
2024-09-04,Clementi,32.7,26.2,0.0,93.5,9.1,Partly Cloudy
2024-09-05,Jurong,31.6,25.1,3.4,82.8,11.0,Light Rain
2024-09-06,Sentosa,32.1,23.3,0.0,67.0,10.4,Partly Cloudy
2024-09-07,Changi,32.5,25.9,0.0,73.6,2.0,Partly Cloudy
2024-09-08,Clementi,,25.3,0.0,74.6,18.6,Partly Cloudy
2024-09-09,Changi,31.4,24.6,0.0,55.0,6.7,Partly Cloudy
2024-09-10,Ang Mo Kio,30.5,24.2,0.0,76.9,7.2,Cloudy
2024-09-11,Clementi,31.7,23.7,0.0,59.3,14.5,Sunny
2024-09-12,Jurong,32.4,24.0,,69.6,13.9,Cloudy
2024-09-13,Clementi,29.9,24.4,0.0,79.6,19.1,Partly Cloudy
2024-09-14,Clementi,31.9,25.6,7.4,92.9,6.2,Light Rain
2024-09-15,Clementi,31.9,25.6,0.0,87.1,8.7,Sunny
2024-09-16,Changi,29.3,25.3,0.0,67.4,13.3,Partly Cloudy
2024-09-17,Jurong,31.9,24.8,0.0,64.1,12.4,Sunny
2024-09-18,Ang Mo Kio,30.4,25.3,0.0,68.9,14.9,Sunny
2024-09-19,Ang Mo Kio,32.0,26.4,0.0,76.0,11.5,Cloudy
2024-09-20,Clementi,31.1,24.9,9.5,88.1,10.6,Light Rain
2024-09-21,Clementi,31.1,25.3,0.0,79.3,6.5,Sunny
2024-09-22,Sentosa,29.1,23.5,3.1,88.9,8.5,Light Rain
2024-09-23,Sentosa,31.2,23.5,0.8,85.9,14.3,Light Rain
2024-09-24,Jurong,29.8,25.8,0.0,58.0,13.3,Sunny
2024-09-25,Changi,29.2,25.0,0.0,75.8,14.1,Sunny
2024-09-26,Jurong,32.7,25.6,8.6,81.6,21.5,Light Rain
2024-09-27,Clementi,31.2,25.8,10.7,92.9,,Heavy Rain
2024-09-28,Changi,31.7,24.3,0.0,59.3,13.0,Sunny
2024-09-29,Sentosa,29.9,24.1,2.6,89.3,3.0,Light Rain
2024-09-30,Jurong,31.5,25.3,0.0,73.9,19.0,Partly Cloudy
